letter,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,à,â,á,å,ä,ã,ą,æ,œ,ç,ĉ,ć,č,ď,ð,è,é,ê,ë,ę,ě,ĝ,ğ,ĥ,î,ì,í,ï,ı,ĵ,ł,ñ,ń,ň,ò,ö,ô,ó,õ,ø,ř,ŝ,ş,ś,š,ß,ť,þ,ù,ú,û,ŭ,ü,ů,ý,ź,ż,ž
en,8.167,1.492,2.782,4.253,12.702,2.228,2.015,6.094,6.966,0.153,0.772,4.025,2.406,6.749,7.507,1.929,0.095,5.987,6.327,9.056,2.758,0.978,2.36,0.15,1.974,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fr,7.636,0.901,3.26,3.669,14.715,1.066,0.866,0.737,7.529,0.613,0.074,5.456,2.968,7.095,5.796,2.521,1.362,6.693,7.948,7.244,6.311,1.838,0.049,0.427,0.128,0.326,0.486,0.051,0,0,0,0,0,0,0.018,0.085,0,0,0,0,0,0.271,1.504,0.218,0.008,0,0,0,0,0,0.045,0,0,0.005,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0.058,0,0.06,0,0,0,0,0,0,0
de,6.516,1.886,2.732,5.076,16.396,1.656,3.009,4.577,6.55,0.268,1.417,3.437,2.534,9.776,2.594,0.67,0.018,7.003,7.27,6.154,4.166,0.846,1.921,0.034,0.039,1.134,0,0,0,0,0.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443,0,0,0,0,0,0,0,0,0,0.307,0,0,0,0,0,0,0.995,0,0,0,0,0
es,11.525,2.215,4.019,5.01,12.181,0.692,1.768,0.703,6.247,0.493,0.011,4.967,3.157,6.712,8.683,2.51,0.877,6.871,7.977,4.632,2.927,1.138,0.017,0.215,1.008,0.467,0,0,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433,0,0,0,0,0,0,0,0,0,0.725,0,0,0,0,0.311,0,0,0,0,0,0.827,0,0,0,0,0,0,0,0,0,0,0,0.168,0,0,0.012,0,0,0,0,0
it,11.745,0.927,4.501,3.736,11.792,1.153,1.644,0.636,10.143,0.011,0.009,6.51,2.512,6.883,9.832,3.056,0.505,6.367,4.981,5.623,3.011,2.097,0.033,0.003,0.02,1.181,0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0,0,0,0,0,0,0,0,0,-0.03,0.03,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,0.166,0,0,0,0,0,0,0,0
